"tap","variant","singleCanAvailable","name","type","abv","glass","price","description","image","hops"
"1","samo","FALSE","Samo","Pilsner","4.8","stein","7","Pours pale gold with subtle bread aromas, balanced by floral and spicy notes and a touch of lemon zest.","TRUE","Sterling"
"2","edo-anniversary","FALSE","Edo","Japanese Rice Lager","4.3","stein","7","Crisp, easy drinking from a rice malt base, finishes dry and smooth.","TRUE","Hallertau Mittelfrüh"
"3","akis","FALSE","Akis","Pale Ale","4.5","pint","8","","TRUE","Citra, NZ Cascade, Cascade CGX, Nelson Sauvin"
"4","lupula","FALSE","Lupula","India Pale Ale","7","pint","8","Pineapple, mango, and grapefruit.","TRUE","Motueka, Moutere, Riwaka"
"5","tides-ii-anniversary","FALSE","Tides II","India Pale Ale","7.5","pint","8","","TRUE","Citra, Mosaic, Idaho 7, Estate Grown Comet"
"6","tyrus","FALSE","Tyrus","Double IPA","8.3","teku","9","","TRUE","Nelson Sauvin, Pacific Sunrise, Simcoe Hyperboost, Maui Nelson SubZero Hop Kief"
"7","double-lupula","FALSE","Double Lupula","Double IPA","8.4","pint","9","More hops, more malt, more everything. Everything Lupula is and more.","TRUE","Motueka, Moutere, Riwaka"
"8","harvest","FALSE","Harvest","Double IPA","8","teku","9","Gooseberry with vinous and tropical fruit character. Bright lime and passionfruit notes.","TRUE","Citra, Motueka, Nelson Sauvin, Maui Nelson Hop Kief"
"9","hades","FALSE","Hades","Ultra Hopped Triple IPA","9.7","teku","6","Half Pour. Our favorite hop lots of the year.","TRUE","Citra, Cascade CGX, Nelson Sauvin, Motueka, Motueka Sub Zero Hop Kief"
"10","demeter-25","FALSE","Demeter 2025","Barrel Aged Barleywine","14.5","teku","7","Half Pour. Aged for 24 months in BLiS Maple Syrup, Ex-Bourbon Barrels.","FALSE",""
