tap,variant,singleCanAvailable,name,type,abv,glass,price,description,image,hops
1,sever,FALSE,Sever,Pumpkin Stout,5.7,teku,7,Dark roast coffee and pumpkin pie in a rich quaffable stout. Conditioned freshly-roasted Brazilian coffee beans from Temper Coffee Roasters.,TRUE,
2,samo,FALSE,Samo,Pilsner,4.8,stein,7,"Pours pale gold with subtle bread aromas, balanced by floral and spicy notes and a touch of lemon zest.",TRUE,Sterling
3,edo-anniversary,FALSE,Edo Three Years,Japanese Rice Lager,4.3,stein,7,"Crisp, easy drinking from a rice malt base, finishes dry and smooth.",TRUE,Hallertau Mittelfrüh
4,lupula,FALSE,Lupula,India Pale Ale,7,pint,8,"Pineapple, mango, and grapefruit.",TRUE,"Motueka, Moutere, Riwaka"
5,tides-ii-anniversary,FALSE,Tides II Three Years,India Pale Ale,7.5,pint,8,,TRUE,"Citra, Mosaic, Idaho 7, Estate Grown Comet"
6,rubico-ii,FALSE,Rubico II,Double IPA,8.6,pint,9,"Pillowy soft with a full, creamy body, ripe mango, passionfruit, and juicy peach.",TRUE,"Citra, Galaxy"
7,tyrus,FALSE,Tyrus,Double IPA,8.3,teku,9,,TRUE,"Nelson Sauvin, Pacific Sunrise, Simcoe Hyperboost, Maui Nelson SubZero Hop Kief"
8,capax,FALSE,Capax,Double IPA,8.1,teku,9,"Apricot, mango and white wine.",TRUE,"Citra, Rakau, Wakatu, Rakau Hop Kief"
9,double-lupula-anniversary,FALSE,Double Lupula Three Years,Double IPA,8.5,teku,9,,TRUE,"Motueka, Moutere, Riwaka"
10,harvest,FALSE,Harvest,Double IPA,8,teku,9,Gooseberry with vinous and tropical fruit character. Bright lime and passionfruit notes.,TRUE,"Citra, Motueka, Nelson Sauvin, Maui Nelson Hop Kief"
11,hades,FALSE,Hades,Ultra Hopped Triple IPA,9.7,teku,6,Half Pour. Our favorite hop lots of the year.,TRUE,"Citra, Cascade CGX, Nelson Sauvin, Motueka, Motueka Sub Zero Hop Kief"
12,demeter-25,FALSE,Demeter 2025,Barrel Aged Barleywine,14.5,teku,7,"Half Pour. Aged for 24 months in BLiS Maple Syrup, Ex-Bourbon Barrels.",FALSE,
