"tap","variant","singleCanAvailable","name","type","abv","glass","price","description","image","hops"
"1","costilla","FALSE","Costilla","Mexican Dark Lager","4.8","stein","6","Dark with toffee and lime. Brewed with Wapsi Valley naturally-pollinated heirloom corn.","TRUE","Motueka™"
"2","vindobona","FALSE","Vindobona","Vienna Lager","6.3","stein","6","Hints of caramel and biscuit, balanced by mild earthy hops, a crisp medium-light body, and a clean, dry finish.","TRUE","Callista, Saaz"
"3","","FALSE","","","","","","","",""
"4","daltonico","FALSE","Daltonico","Black IPA","6.8","pint","7","Slightly roasty body, with notes of subtle pine, citrus, with chocolate undertones.","TRUE","Cascade CGX™, Erebus™, Idaho 7™, Nelson Sauvin™"
"5","lupula","FALSE","Lupula","India Pale Ale","7","pint","7","Pineapple, mango, and grapefruit. Aromatic.","TRUE","Motueka™, Moutere™, Riwaka™"
"6","akko","FALSE","Akko","India Pale Ale","7","pint","7","Pineapple and orange mango, bursting with peach ring candies. ","TRUE","Comet, , Galaxy®, Citra®"
"7","double-prismatic","FALSE","Double Prismatic","Double IPA","8.8","pint","8","Tangerine zest, pineapple, raspberry, and lemongrass.","TRUE","El Dorado®, Idaho 7™, Citra®"
"8","","FALSE","","","","","","","",""
"9","demeter-gold","FALSE","Demeter Gold Wax","Barleywine","12.6","teku","11","Aged for 12 months in Abraham Smith Bowman bourbon finishing barrels, previously port. Notes of honeyed malt, black cherry and oak, with a touch of port sweetness.","FALSE",""
"10","epoque","FALSE","Époque","Flanders Red","7.5","teku","9","Aged 18 months in oak foeders, and conditioned on tart and Maraschino cherries. Notes of dark fruit, caramel, oak, and cherry, finishes tart and crisp.","FALSE",""
